Make,Model,Year,Km,Transmission,Fuel,Price
Chery,Arrizo 5,2020.0,77000.0,automatic,gas,355000.0
Hyundai,Accent RB,2017.0,95000.0,automatic,gas,400000.0
Kia,Cerato,2016.0,106000.0,automatic,gas,415000.0
Jeep,Grand Cherokee,2019.0,60000.0,automatic,gas,2100000.0
Nissan,Sunny,2023.0,1800.0,automatic,gas,448000.0
Opel,Crossland,2022.0,29000.0,automatic,gas,760000.0
Chevrolet,T-Series,2022.0,26000.0,manual,diesel,520000.0
Mercedes,230,1970.0,40000.0,manual,gas,55000.0
Peugeot,307,2007.0,173000.0,automatic,gas,200000.0
Skoda,Fantasia,2009.0,152000.0,automatic,gas,330000.0
Speranza,A516,2009.0,1000000.0,automatic,gas,107000.0
Nissan,Sentra,2018.0,45000.0,automatic,gas,450000.0
Toyota,Avensis,2007.0,19999.0,manual,gas,225000.0
Hyundai,Elantra MD,2013.0,165000.0,automatic,gas,335000.0
Kia,Pegas,2020.0,305000.0,automatic,gas,290000.0
Fiat,Tipo,2018.0,145000.0,automatic,gas,395000.0
Renault,Logan,2020.0,62000.0,manual,gas,340000.0
Mitsubishi,Pajero,1990.0,150000.0,manual,gas,145000.0
Nissan,Sunny,2008.0,159000.0,automatic,gas,210000.0
Opel,Crossland,2021.0,52000.0,automatic,gas,1000000.0
Lada,2110,2007.0,240000.0,manual,gas,90000.0
MG,3,2013.0,83000.0,automatic,gas,270000.0
Hyundai,Atos,2008.0,112000.0,manual,gas,129000.0
Jeep,Renegade,2016.0,163000.0,automatic,gas,536000.0
Fiat,127,1980.0,70000.0,manual,gas,35000.0
Toyota,Corolla,2014.0,122000.0,automatic,gas,510000.0
Peugeot,504,1970.0,200000.0,manual,gas,40000.0
Volkswagen,Passat,2011.0,180000.0,automatic,gas,430000.0
Hyundai,Matrix,2008.0,142000.0,automatic,gas,200000.0
Hyundai,Elantra MD,2016.0,166000.0,automatic,gas,385000.0
Kia,Sportage,2019.0,105000.0,automatic,gas,800050.0
Nissan,Tiida,2008.0,122500.0,automatic,gas,250000.0
Kia,Pride,2004.0,1300.0,manual,gas,50000.0
Chery,Tiggo 7 pro,2022.0,31500.0,automatic,gas,740000.0
Renault,Logan,2011.0,240000.0,manual,gas,160000.0
BMW,520,2020.0,170000.0,automatic,gas,1750000.0
Volkswagen,Golf 7,2017.0,135000.0,automatic,gas,625000.0
MG,Rx5,2021.0,9000.0,automatic,gas,679000.0
Speranza,Tiggo,2018.0,99000.0,automatic,gas,299000.0
Hyundai,I10,2015.0,90000.0,automatic,gas,259000.0
Nissan,Sunny,2013.0,99000.0,automatic,gas,289000.0
Chevrolet,Lanos,2019.0,55000.0,manual,gas,260000.0
Kia,Sportage,2020.0,60000.0,automatic,gas,890000.0
Nissan,Sentra,2017.0,125000.0,automatic,gas,370000.0
Hyundai,Elantra,2011.0,175000.0,automatic,gas,268000.0
Audi,A3,2010.0,250000.0,automatic,gas,333333.0
Kia,Sportage,2017.0,120000.0,automatic,gas,750000.0
Byd,F3,2019.0,197000.0,automatic,gas,200000.0
Hyundai,Verna,2016.0,162000.0,manual,gas,250000.0
Volkswagen,Polo,1990.0,290000.0,manual,gas,80000.0
Toyota,Avensis,2005.0,250000.0,manual,gas,250000.0
Nissan,Sunny,2009.0,150000.0,automatic,gas,210000.0
Mitsubishi,Lancer Puma,2007.0,124000.0,automatic,gas,325000.0
Mitsubishi,Lancer Puma,2014.0,200000.0,automatic,gas,230000.0
Peugeot,301,2020.0,60000.0,automatic,gas,440000.0
Ford,Focus,2010.0,227000.0,automatic,gas,255000.0
Opel,Astra,2020.0,98000.0,automatic,gas,498000.0
Opel,Vectra,1990.0,116327.4140093358,manual,gas,75000.0
Toyota,Corolla,2016.0,180000.0,automatic,gas,590000.0
Ford,Escort,1990.0,116327.4140093358,manual,gas,70000.0
Brilliance,FSV,2010.0,340000.0,automatic,gas,130000.0
Lada,Granta,2017.0,140000.0,manual,gas,165000.0
BMW,318,2005.0,180000.0,automatic,gas,350000.0
Renault,Fluence,2010.0,140000.0,automatic,gas,265000.0
Renault,Megane,2005.0,130000.0,automatic,gas,175000.0
Daewoo,Lanos 2,2008.0,290000.0,manual,gas,130000.0
MG,5,2022.0,15000.0,automatic,gas,480000.0
Suzuki,Van,2022.0,15000.0,manual,gas,250000.0
Hyundai,Elantra AD,2020.0,28000.0,automatic,gas,650000.0
Lada,2105,1990.0,50000.0,manual,gas,40000.0
Volkswagen,Golf,2019.0,78000.0,automatic,gas,875000.0
Chevrolet,Optra,2008.0,141000.0,automatic,gas,208000.0
Nissan,Sunny,2020.0,66000.0,automatic,gas,385000.0
Renault,Sandero Step Way,2019.0,46000.0,automatic,diesel,400000.0
Skoda,Octavia A8,2021.0,31500.0,automatic,gas,1150000.0
Toyota,Corolla,2018.0,85000.0,automatic,gas,730000.0
Toyota,Corolla,2021.0,66000.0,automatic,gas,725000.0
Nissan,Sunny,2023.0,3000.0,automatic,gas,425000.0
Skoda,Octavia A8,2021.0,33000.0,automatic,gas,950000.0
Chery,Tiggo 7 pro,2022.0,35000.0,automatic,gas,750000.0
Mercedes,E 200,2020.0,28000.0,automatic,gas,2480000.0
Volkswagen,Jetta,2010.0,175000.0,automatic,gas,430000.0
Speranza,M11,2010.0,250000.0,manual,gas,115000.0
Opel,Astra,2020.0,60000.0,automatic,gas,550000.0
Lada,Granta,2016.0,128000.0,manual,gas,195000.0
Hyundai,Accent RB,2021.0,165000.0,automatic,gas,440000.0
Hyundai,Matrix,2003.0,200000.0,automatic,gas,230000.0
Suzuki,Maruti,2008.0,70500.0,automatic,gas,65000.0
Hyundai,Verna,2013.0,120000.0,automatic,gas,230000.0
Opel,Vectra,2008.0,128000.0,automatic,gas,255000.0
Skoda,Felicia,1990.0,116327.4140093358,manual,gas,70000.0
Chevrolet,Optra,2010.0,123000.0,automatic,gas,245000.0
Skoda,Octavia A5,2006.0,12000.0,automatic,gas,325000.0
Kia,Ceed,2018.0,80000.0,automatic,gas,625000.0
Renault,Logan,2017.0,125000.0,automatic,gas,225000.0
Chevrolet,Cruze,2014.0,113000.0,automatic,gas,300000.0
Hyundai,Elantra HD,2020.0,71000.0,automatic,gas,455000.0
Daihatsu,SIRION,2008.0,160000.0,automatic,gas,275000.0
